Name,Year,Certificate,Runtime,Genres,Director,Stars,Ratings,Metascore,Votes
Killer Sally,2022,TV-MA,149 min,"Documentary, Crime",Sally McNeil,"John McNeil,Shantina McNeil,Peggy Hook",6.8,,2836
Down to Earth with Zac Efron,2020– ,TV-PG,40 min,"Documentary, History, Reality-TV",Zac Efron,"Darin Olien,Bruce Pascoe,Mitch Sandblast",8.0,,7048
Selena Gomez: My Mind & Me,2022,R,95 min,"Documentary, Biography",Alek Keshishian,"Raquelle Stevens,Liana Blackburn,Brent L. Boxberger,Devyck Bull",7.5,68.0,3570
Welcome to Wrexham,2022– ,TV-MA,28 min,"Documentary, Sport",Ryan Reynolds,"Rob McElhenney,Phil Parkinson,Humphrey Ker",8.3,,8348
The Vow,2020–2022,TV-MA,60 min,"Documentary, Crime",Sarah Edmondson,"Mark Vicente,Bonnie Piesse,Anthony Ames",7.1,,5519
Savage x Fenty Show Vol. 4,2022,,41 min,"Documentary, Music",Alex Rudzinski,"Taylour Paige,Rihanna,Winston Duke,Sheryl Lee Ralph",7.2,,565
Unsolved Mysteries,2020– ,TV-MA,45 min,"Documentary, Crime, Mystery",Allison Rivera,"Brandi Petersen,Pistol Black,Lars Christian Wegner",7.3,,10678
Fire of Love,2022,PG,98 min,Documentary,Sara Dosa,"Miranda July,Katia Krafft,Maurice Krafft",7.7,83.0,3109
What Is a Woman?,2022,,95 min,Documentary,Justin Folk,"Matt Walsh,Gert Comfrey,Marci Bowers,Don Sucher",8.4,,26476
Moonage Daydream,2022,PG-13,135 min,"Documentary, Music",Brett Morgen,"David Bowie,Trevor Bolder,Ken Fordham,Mike Garson",7.9,83.0,6587
Hebrews to Negroes: Wake Up Black America,2018,,208 min,Documentary,Ronald Dalton Jr.,"Akwetey Amaah,Joshua Collins,Stephen Graham,Moreh Huldah",3.2,,650
The Curse of Oak Island,2014– ,TV-PG,60 min,"Documentary, Reality-TV",Robert Clotworthy,"Marty Lagina,Rick Lagina,Charles Barkhouse",6.9,,5750
Planet Earth II,2016,TV-G,298 min,Documentary,David Attenborough,"Chadden Hunter,Gordon Buchanan,Elizabeth White",9.5,,144949
The Rehearsal,2022– ,TV-MA,30 min,"Documentary, Comedy",Nathan Fielder,"Journey Baker,Anna Lamadrid,Sawyer J. Bell",8.7,,16716
Orgasm Inc: The Story of OneTaste,2022,TV-MA,89 min,"Documentary, Crime",Sarah Gibson,"Sloane Klevin,Frank Fu,Yves Gore",5.7,,727
Clarkson's Farm,2021– ,TV-PG,45 min,"Documentary, Comedy, Reality-TV",Jeremy Clarkson,"Kaleb Cooper,Charlie Ireland,Gerald Cooper",9.0,,36812
The Greatest Lie Ever Sold: George Floyd and the Rise of BLM,2022,TV-MA,79 min,Documentary,Candace Owens,"Candace Owens,Bob Kroll,Liz Collin,Alvin Manago",7.1,,2963
I Am Vanessa Guillen,2022,TV-14,95 min,"Documentary, Crime",Christy Wegener,"Joe Biden,Don Christensen,Lucy Del Gaudio,Tammy Duckworth",6.2,,412
Vatican Girl: The Disappearance of Emanuela Orlandi,2022,TV-14,233 min,"Documentary, Crime, History",Andrea Purgatori,"Carlo Belmondo,Lucrezia Chessari,Helene olivi Borghese",7.1,,2139
Is That Black Enough for You?!?,2022,R,135 min,"Documentary, History",Elvis Mitchell,"Elvis Mitchell,Margaret Avery,Harry Belafonte,Charles Burnett",7.4,83.0,426
Master of Light,2022,Not Rated,83 min,"Documentary, Family",Rosa Ruth Boesten,George Anthony Morton,7.2,81.0,92
Abducted in Plain Sight,2017,TV-14,91 min,"Documentary, Crime",Skye Borgman,"Jan Broberg,Bob Broberg,Mary Ann Broberg,Susan Broberg",6.8,,20034
Nathan for You,2013–2017,TV-14,30 min,"Documentary, Comedy",Nathan Fielder,"Anthony Filosa,Salomon Flores,William Heath",8.9,,30891
Save Our Squad,2022– ,TV-14,35 min,"Documentary, Reality-TV, Sport",David Beckham,,6.6,,202
Low Country: The Murdaugh Dynasty,2022,TV-MA,149 min,"Documentary, Biography, Crime",Justin Bamberg,"Andrew Davis,Pilar Melendez,Michael Virzi",7.3,,431
Ghost Adventures,2008– ,TV-PG,45 min,"Documentary, History, Reality-TV",Zak Bagans,"Aaron Goodwin,Billy Tolley,Jay Wasley",7.3,,9463
Sr.,2022,R,89 min,Documentary,Chris Smith,"Paul Thomas Anderson,Alan Arkin,Mezi Atwood,Robert Downey Jr.",8.1,76.0,52
The Last Dance,2020,TV-MA,491 min,"Documentary, Biography, History",Michael Jordan,"Phil Jackson,Scottie Pippen,David Aldridge",9.1,,122838
State of Alabama vs. Brittany Smith,2022,PG-13,40 min,"Documentary, Short, Crime",Ryan White,"Dawn Hendricks,Chris McCallie,Ramona McCallie,Paige Painter",6.0,,387
Good Night Oppy,2022,PG,105 min,Documentary,Ryan White,"Angela Bassett,Moogega Cooper,Steve Squyres,Abigail Fraeman",7.8,65.0,259
In Her Hands,2022,PG-13,92 min,Documentary,Tamana Ayazi,"Marcel Mettelsiefen,Zarifa Ghafari",6.6,46.0,117
The Royal Mob,2022– ,,,Documentary,Gary Oliver,"Josie Dunn,Evan Milton,Eleanor Jackson",8.3,,12
Cunk on Earth,2022– ,,29 min,"Documentary, Comedy",Diane Morgan,"Jim Al-Khalili,Shirley J. Thompson,Douglas Hedley",8.4,,842
They Shall Not Grow Old,II 2018,R,99 min,"Documentary, History, War",Peter Jackson,"Thomas Adlam,William Argent,John Ashby,Attwood",8.2,91.0,35158
Spector,2022– ,TV-MA,52 min,Documentary,,,7.2,,185
Formula 1: Drive to Survive,2019– ,TV-MA,40 min,"Documentary, Sport",Will Buxton,"Jack Nicholls,Lewis Hamilton,Sergio Pérez",8.6,,40586
Somebody Feed Phil,2018– ,TV-14,60 min,Documentary,Phil Rosenthal,"Monica Horan,Judy Gold,Lily Rosenthal",8.3,,5634
Cosmos: A Spacetime Odyssey,2014,TV-PG,557 min,Documentary,Neil deGrasse Tyson,"Christopher Emerson,Keythe Farley,Piotr Michael",9.3,,122052
Stanley Tucci: Searching for Italy,2021– ,TV-PG,60 min,"Documentary, Reality-TV",Stanley Tucci,"Felicity Blunt,Tess Masazza,Massimo Bottura",8.7,,2126
Ancient Aliens,2009– ,TV-PG,42 min,"Documentary, Fantasy, History",Robert Clotworthy,"Giorgio A. Tsoukalos,David Childress,William Henry",7.1,,11425
Roman Empire,2016–2019,TV-MA,48 min,"Documentary, Biography, Drama",Aaron Irvin,"Corey Brennan,Jerry Toner,Steve West",7.0,,8023
Alone,2015– ,TV-14,44 min,"Documentary, Game-Show, Reality-TV",Nicole Apelian,"Sam Larson,Brooke Whipple,Jesse Bosdell",8.4,,5646
"Blood, Sex & Royalty",2022– ,,,"Documentary, Biography",Georgia Sansom,"Amy James-Kelly,Max Parker,Jhon Lumsden",5.7,,73
Name,Year,Certificate,Runtime,Genres,Director,Stars,Ratings,Metascore,Votes
Amsterdam,2022,R,134 min,"Comedy, Drama, History",David O. Russell,"Christian Bale,Margot Robbie,John David Washington,Alessandro Nivola",6.1,48.0,24016.0
She Said,2022,R,129 min,"Drama, History",Maria Schrader,"Carey Mulligan,Zoe Kazan,Patricia Clarkson,Andre Braugher",7.4,74.0,2222.0
The Woman King,2022,PG-13,135 min,"Action, Drama, History",Gina Prince-Bythewood,"Viola Davis,Thuso Mbedu,Lashana Lynch,Sheila Atim",6.7,77.0,33793.0
Babylon,I 2022,,188 min,"Comedy, Drama, History",Damien Chazelle,"Brad Pitt,Margot Robbie,Jean Smart,Olivia Wilde",,,
The Northman,2022,R,137 min,"Action, Adventure, Drama",Robert Eggers,"Alexander Skarsgård,Nicole Kidman,Claes Bang,Ethan Hawke",7.1,82.0,190603.0
Medieval,2022,R,126 min,"Action, Drama, History",Petr Jákl,"Ben Foster,Sophie Lowe,Michael Caine,Til Schweiger",5.9,46.0,4983.0
Call Jane,2022,R,121 min,"Drama, History",Phyllis Nagy,"Elizabeth Banks,Sigourney Weaver,Chris Messina,Kate Mara",6.1,64.0,1888.0
Killers of the Flower Moon,2023,,,"Crime, Drama, History",Martin Scorsese,"Leonardo DiCaprio,Robert De Niro,Lily Gladstone,Jesse Plemons",,,
Oppenheimer,2023,,,"Biography, Drama, History",Christopher Nolan,"Florence Pugh,Emily Blunt,Cillian Murphy,Emma Dumont",,,
Schindler's List,1993,R,195 min,"Biography, Drama, History",Steven Spielberg,"Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall",9.0,94.0,1349021.0
Till,2022,PG-13,130 min,"Biography, Drama, History",Chinonye Chukwu,"Danielle Deadwyler,Jalyn Hall,Frankie Faison,Haley Bennett",7.4,79.0,2293.0
Kingdom of Heaven,2005,R,144 min,"Action, Adventure, Drama",Ridley Scott,"Orlando Bloom,Eva Green,Liam Neeson,Martin Hancock",7.2,63.0,290022.0
Hacksaw Ridge,2016,R,139 min,"Biography, Drama, History",Mel Gibson,"Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer",8.1,71.0,523653.0
Corsage,2022,,113 min,"Biography, Drama, History",Marie Kreutzer,"Colin Morgan,Vicky Krieps,Ivana Urban,Finnegan Oldfield",6.9,81.0,1596.0
Tombstone,1993,R,130 min,"Biography, Drama, History",George P. Cosmatos,"Kevin Jarre,Kurt Russell,Val Kilmer,Sam Elliott,Bill Paxton",7.8,50.0,150115.0
The Big Short,2015,R,130 min,"Biography, Comedy, Drama",Adam McKay,"Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt",7.8,81.0,431119.0
Dunkirk,2017,PG-13,106 min,"Action, Drama, History",Christopher Nolan,"Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy",7.8,94.0,655759.0
Braveheart,1995,R,178 min,"Biography, Drama, History",Mel Gibson,"Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen",8.4,68.0,1035516.0
Chevalier,2022,PG-13,107 min,"Biography, Drama, History",Stephen Williams,"Samara Weaving,Lucy Boynton,Minnie Driver,Marton Csokas",7.1,67.0,101.0
"Argentina, 1985",2022,R,140 min,"Biography, Crime, Drama",Santiago Mitre,"Ricardo Darín,Gina Mastronicola,Francisco Bertín,Santiago Armas Estevarena",7.8,78.0,8741.0
The Last Duel,2021,R,152 min,"Action, Drama, History",Ridley Scott,"Matt Damon,Adam Driver,Jodie Comer,Harriet Walter",7.4,67.0,155240.0
Troy,2004,R,163 min,"Drama, History",Wolfgang Petersen,"Brad Pitt,Eric Bana,Orlando Bloom,Julian Glover",7.3,56.0,535575.0
The Revenant,2015,R,156 min,"Action, Adventure, Drama",Alejandro G. Iñárritu,"Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson",8.0,76.0,801310.0
The King,I 2019,R,140 min,"Biography, Drama, History",David Michôd,"Tom Glynn-Carney,Gábor Czap,Tom Fisher,Edward Ashley",7.3,62.0,130168.0
War Horse,2011,PG-13,146 min,"Action, Adventure, Drama",Steven Spielberg,"Jeremy Irvine,Emily Watson,David Thewlis,Benedict Cumberbatch",7.2,72.0,158416.0
Hamilton,2020,PG-13,160 min,"Biography, Drama, History",Thomas Kail,"Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Renée Elise Goldsberry",8.4,90.0,94305.0
The Last of the Mohicans,1992,R,112 min,"Action, Adventure, Drama",Michael Mann,"Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig",7.7,76.0,171491.0
Caligula,1979,Unrated,156 min,"Drama, History",Tinto Brass,"Malcolm McDowell,Peter O'Toole,Helen Mirren,Teresa Ann Savoy",5.3,,36184.0
Ponniyin Selvan: Part I,2022,,167 min,"Action, Drama, Family",Mani Ratnam,"Vikram,Karthi,Jayam Ravi,Aishwarya Rai Bachchan",8.0,,28355.0
12 Years a Slave,2013,R,134 min,"Biography, Drama, History",Steve McQueen,"Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt",8.1,96.0,700016.0
Silence,I 2016,R,161 min,"Drama, History",Martin Scorsese,"Andrew Garfield,Adam Driver,Liam Neeson,Tadanobu Asano",7.1,79.0,113710.0
Hidden Figures,2016,PG,127 min,"Biography, Drama, History",Theodore Melfi,"Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner",7.8,74.0,230542.0
Zero Dark Thirty,2012,R,157 min,"Drama, History, Thriller",Kathryn Bigelow,"Jessica Chastain,Joel Edgerton,Chris Pratt,Mark Strong",7.4,95.0,302043.0
The Favourite,2018,R,119 min,"Biography, Comedy, Drama",Yorgos Lanthimos,"Olivia Colman,Emma Stone,Rachel Weisz,Nicholas Hoult",7.5,91.0,200991.0
13 Hours,2016,R,144 min,"Action, Drama, History",Michael Bay,"John Krasinski,Pablo Schreiber,James Badge Dale,David Denman",7.3,48.0,144143.0
Downfall,2004,R,156 min,"Biography, Drama, History",Oliver Hirschbiegel,"Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Juliane Köhler",8.2,82.0,356230.0
Black Hawk Down,2001,R,144 min,"Action, Drama, History",Ridley Scott,"Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana",7.7,74.0,397517.0
Resistance,2020,R,120 min,"Biography, Drama, History",Jonathan Jakubowicz,"Jesse Eisenberg,Clémence Poésy,Matthias Schweighöfer,Félix Moati",6.4,53.0,7381.0
Robin Hood,2010,PG-13,140 min,"Action, Adventure, Drama",Ridley Scott,"Russell Crowe,Cate Blanchett,Matthew Macfadyen,Max von Sydow",6.6,53.0,270768.0
The Patriot,2000,R,165 min,"Action, Drama, History",Roland Emmerich,"Mel Gibson,Heath Ledger,Joely Richardson,Jason Isaacs",7.2,63.0,276324.0
Pearl Harbor,2001,PG-13,183 min,"Action, Drama, History",Michael Bay,"Ben Affleck,Kate Beckinsale,Josh Hartnett,William Lee Scott",6.2,44.0,333867.0
Benedetta,2021,Unrated,131 min,"Biography, Drama, History",Paul Verhoeven,"Virginie Efira,Charlotte Rampling,Daphne Patakia,Lambert Wilson",6.8,73.0,19530.0
Apollo 13,I 1995,PG,140 min,"Adventure, Drama, History",Ron Howard,"Tom Hanks,Bill Paxton,Kevin Bacon,Gary Sinise",7.7,77.0,296196.0
The Legend of Maula Jatt,2022,,153 min,"Action, Drama, Fantasy",Bilal Lashari,"Fawad Khan,Hamza Ali Abbasi,Mahira Khan,Humaima Malik",8.9,,8582.0
The Impossible,2012,PG-13,114 min,"Adventure, Drama, History",J.A. Bayona,"Naomi Watts,Ewan McGregor,Tom Holland,Oaklee Pendergast",7.5,73.0,224934.0
The Longest Day,1962,G,178 min,"Action, Drama, History",Ken Annakin,"Andrew Marton,Gerd Oswald,Bernhard Wicki,Darryl F. Zanuck,John Wayne,Robert Ryan,Richard Burton,Henry Fonda",7.7,75.0,56389.0
Judas and the Black Messiah,2021,R,126 min,"Biography, Drama, History",Shaka King,"LaKeith Stanfield,Daniel Kaluuya,Jesse Plemons,Dominique Fishback",7.4,85.0,80220.0
Greyhound,2020,PG-13,91 min,"Action, Drama, History",Aaron Schneider,"Tom Hanks,Elisabeth Shue,Stephen Graham,Matt Helm",7.0,64.0,97792.0
Outlaw King,2018,R,121 min,"Action, Biography, Drama",David Mackenzie,"Chris Pine,Stephen Dillane,Rebecca Robin,Billy Howle",6.9,59.0,72905.0
Empire of the Sun,1987,PG,153 min,"Drama, History, War",Steven Spielberg,"Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers",7.7,62.0,126630.0
Name,Year,Certificate,Runtime,Genres,Director,Stars,Ratings,Metascore,Votes
Tales of the Jedi,2022– ,TV-PG,15 min,"Animation, Short, Action",Corey Burton,"Ashley Eckstein,Dee Bradley Baker,Ian McDiarmid",8.3,,17517
Abbott Elementary,2021– ,TV-PG,22 min,"Short, Comedy",Quinta Brunson,"Tyler James Williams,Janelle James,Lisa Ann Walter",8.2,,16041
Zootopia+,2022– ,TV-PG,,"Animation, Short, Adventure",John Lavelle,"Katie Lowes,Joey Lawrence,Angel Parker",6.8,,2033
Hotel Desire,2011,TV-MA,38 min,"Short, Drama, Romance",Sergej Moya,"Saralisa Volm,Clemens Schick,Jan-Gregor Kremp,Herbert Knaup",5.6,,3431
"Love, Death & Robots",2019– ,TV-MA,15 min,"Animation, Short, Action",Fred Tatasciore,"Scott Whyte,Nolan North,Noshir Dalal",8.4,,168508
Lopez vs. Lopez,2022– ,TV-14,22 min,"Short, Comedy, Drama",George Lopez,"Mayan Lopez,Matt Shively,Al Madrigal",5.4,,383
Family Reunion,2019–2022,TV-PG,28 min,"Short, Comedy, Family",Talia Jackson,"Tia Mowry-Hardrict,Anthony Alabi,Cameron J. Wright",6.5,,2984
Transformers: Earthspark,2022– ,TV-Y7,23 min,"Animation, Short, Action",Kathreen Khavari,"Sydney Mikayla,Danny Pudi,Zeno Robinson",5.7,,289
Black Panther: Origins,2020,,,"Short, Action, Adventure",Jamin Thompson,"Jamin Thompson,Kristina Jimenez,Tevon Plunkett,Tierney Dale",5.3,,576
Over the Garden Wall,2014,TV-PG,22 min,"Animation, Short, Adventure",Elijah Wood,"Collin Dean,Melanie Lynskey,Christopher Lloyd",8.8,,56996
The Cuphead Show!,2022– ,TV-Y7,12 min,"Animation, Short, Action",Tru Valentino,"Frank Todaro,Joe Hanna,David Wasson",7.4,,7875
Kenobi: A Star Wars Story,2019,,19 min,"Short, Action, Adventure",Jason Satterlund,"Jamie Costa,Tommy Snider,Maxine Phoenix,Audie Rick",7.0,,14310
Bob Hearts Abishola,2019– ,TV-PG,21 min,"Short, Comedy, Romance",Billy Gardell,"Folake Olowofoyeku,Christine Ebersole,Gina Yashere",6.9,,4272
Boss Bitch Fight Challenge,2020 Video,,5 min,"Short, Action",Zoë Bell,"Zoë Bell,Lucy Lawless,Tara Macken,Drew Barrymore",7.8,,1133
XXX Lust,2020 Video,,,"Short, Music",Bruce Mercury,"Raffy Hdz,Chandramogli Madem,Bruce Mercury",6.4,,632
Home Movie: The Princess Bride,2020– ,TV-14,,"Short, Comedy, Fantasy",Rob Reiner,"Thomas Lennon,Zazie Beetz,Stephen Merchant",7.7,,1324
I Am Groot,2022– ,TV-PG,4 min,"Animation, Short, Action",Vin Diesel,"Fred Tatasciore,Kaitlyn Robrock,Terri Douglas",6.7,,27456
Laura Hasn't Slept,2020,,11 min,"Short, Horror",Parker Finn,"Caitlin Stasey,Lew Temple",6.7,,209
State of Alabama vs. Brittany Smith,2022,PG-13,40 min,"Documentary, Short, Crime",Ryan White,"Dawn Hendricks,Chris McCallie,Ramona McCallie,Paige Painter",6.0,,387
Phineas and Ferb,2007– ,TV-G,15 min,"Animation, Short, Action",Vincent Martella,"Thomas Brodie-Sangster,Dan Povenmire,Ashley Tisdale",8.1,,47115
The Amazing World of Gumball,2011–2019,TV-Y7-FV,11 min,"Animation, Short, Adventure",Dan Russell,"Teresa Gallagher,Kerry Shale,Kyla Rae Kowalewski",8.3,,32545
Father of the Bride Part 3 (ish),2020,Not Rated,26 min,"Short, Family",Nancy Meyers,"Diane Keaton,Kieran Culkin,Kimberly Williams-Paisley,Florence Pugh",6.9,,1228
Terrifier,2011,Not Rated,20 min,"Short, Horror",Damien Leone,"Marie Maser,Mike Giannelli,Michael Chmiel,Daniel Rodas",6.7,,1582
Amphibia,2019–2022,TV-Y7,23 min,"Animation, Short, Action",Brenda Song,"Justin Felbinger,Bill Farmer,Amanda Leighton",8.2,,6310
Gabby's Dollhouse,2021– ,TV-Y,24 min,"Animation, Short, Adventure",Laila Lockhart Kraner,"Tucker Chandler,Donovan Patton,Sainty Nelsen",7.1,,475
Most Dangerous Game,2020,TV-MA,7 min,"Short, Action, Thriller",Liam Hemsworth,"Sarah Gadon,Christoph Waltz,Zach Cherry",6.6,,11835
Robot Chicken,2001– ,TV-14,11 min,"Animation, Short, Adventure",Seth Green,"Matthew Senreich,Breckin Meyer,Tom Root",7.7,,43627
By the Lake,2013 Video,,,Short,David Entz,"Angela,David Entz",7.9,,97
Teen Titans Go!,2013– ,TV-PG,10 min,"Animation, Short, Action",Greg Cipes,"Khary Payton,Scott Menville,Tara Strong",5.4,,21773
Oats Studios,2017– ,TV-MA,20 min,"Short, Horror, Sci-Fi",Sigourney Weaver,"Eugene Khumbanyiwa,Robert Hobbs,Carly Pope",6.4,,2331
Bee and PuppyCat,2013– ,TV-PG,7 min,"Animation, Short, Action",Allyn Rachel,"Alexander James Rodriguez,Kent Osborne,Ashly Burch",8.2,,2772
Weird: The Al Yankovic Story,2010 Video,TV-MA,3 min,"Short, Biography, Comedy",Eric Appel,"Aaron Paul,Olivia Wilde,Mary Steenburgen,Gary Cole",8.3,,543
The Loud House,2014– ,TV-Y7,22 min,"Animation, Short, Adventure",Grey Griffin,"Lara Jill Miller,Jessica DiCicco,Liliana Mumy",7.0,,6759
Man vs. Bee,2022– ,TV-PG,,"Short, Comedy, Family",Rowan Atkinson,"Pino Maiello,Claudie Blakley,Jing Lusi",6.7,,27988
The Sandman,2020 Podcast Series,,,"Short, Drama, Fantasy",Neil Gaiman,"James McAvoy,Michael Sheen,Karen Bartke",9.4,,1478
Tom and Jerry,1940–1968,TV-G,8 min,"Animation, Short, Adventure",Mel Blanc,"William Hanna,June Foray,Harry Lang",9.0,,5508
A Charlie Brown Thanksgiving,1973 TV Short,TV-G,25 min,"Animation, Short, Comedy",Bill Melendez,"Phil Roman,Todd Barbee,Robin Kohn,Stephen Shea,Hilary Momberger-Powers",7.7,,11028
Smiling Friends,2020– ,TV-MA,12 min,"Animation, Short, Comedy",Michael Cusack,"Zach Hadel,Marc M.,Mick Lauer",8.5,,9300
Thomas & Friends,1984–2021,TV-Y,11 min,"Animation, Short, Adventure",Michael Angelis,"Keith Wickham,Michael Brandon,Kerry Shale",6.5,,5324
Star vs. the Forces of Evil,2015–2019,TV-Y7,22 min,"Animation, Short, Action",Eden Sher,"Adam McArthur,Grey Griffin,Daron Nefcy",8.0,,15445
Judy Justice,2021– ,TV-14,,"Short, Crime, Drama",Kevin Rasco,"Judy Sheindlin,Whitney Kumar,Sarah Rose",7.1,,3212
Zen - Grogu and Dust Bunnies,2022,,3 min,"Animation, Short, Sci-Fi",Katsuya Kondô,,5.7,,802
All Too Well: The Short Film,2021,PG-13,10 min,"Short, Drama, Music",Taylor Swift,"Sadie Sink,Dylan O'Brien,Taylor Swift,Shawn Levy",8.4,,13415
"As Above, So Below: The Underworld of 'John Wick'",2017 Video,,5 min,"Documentary, Short",Josh Oreck,"Basil Iwanyk,Keanu Reeves,Chad Stahelski",7.7,,14185
Craig of the Creek,2018– ,TV-Y7,30 min,"Animation, Short, Adventure",Tyler James Nathan,"Billy Rosemberg,Philip Solomon,Michael Croner",7.4,,2610
Threat Level Midnight: The Movie,2019 TV Short,TV-14,25 min,"Short, Action, Comedy",Tucker Gates,"Steve Carell,Rainn Wilson,John Krasinski,Jenna Fischer",9.6,,8176
The Boys Presents: Diabolical,2022– ,TV-MA,14 min,"Animation, Short, Action",Grey Griffin,"Chris Diamantopoulos,Ben Schwartz,Antony Starr",6.9,,13008
Frosty the Snowman,1969 TV Short,TV-G,25 min,"Animation, Short, Comedy",Jules Bass,"Arthur Rankin Jr.,Jackie Vernon,Billy De Wolfe,Jimmy Durante,Paul Frees",7.3,,18822
Superman/Shazam!: The Return of Black Adam,2010 Video,PG-13,25 min,"Animation, Short, Action",Joaquim Dos Santos,"Zach Callison,James Garner,Josh Keaton,Danica McKellar",7.0,,8497
The 9th Circle,2008,Not Rated,11 min,"Short, Horror",Damien Leone,"Kayla Lian,Mike Giannelli,Anna Maliere,Eric Diez",5.5,,455
Name,Year,Certificate,Runtime,Genres,Director,Stars,Ratings,Metascore,Votes
Disenchanted,2022,PG,119 min,"Animation, Adventure, Comedy",Adam Shankman,"Amy Adams,Patrick Dempsey,Maya Rudolph,Gabriella Baldacchino",5.8,50.0,8571.0
Falling for Christmas,2022,TV-PG,93 min,"Comedy, Romance",Janeen Damian,"Lindsay Lohan,Chord Overstreet,George Young,Jack Wagner",5.3,39.0,10642.0
Bones and All,2022,R,131 min,"Drama, Horror, Romance",Luca Guadagnino,"Timothée Chalamet,Taylor Russell,Mark Rylance,Kendle Coffey",7.3,72.0,2426.0
Enchanted,2007,PG,107 min,"Animation, Adventure, Comedy",Kevin Lima,"Amy Adams,Susan Sarandon,James Marsden,Patrick Dempsey",7.1,75.0,202415.0
My Policeman,2022,R,113 min,"Drama, Romance",Michael Grandage,"Harry Styles,Emma Corrin,Gina McKee,Linus Roache",6.5,50.0,10990.0
Ticket to Paradise,2022,PG-13,104 min,"Comedy, Romance",Ol Parker,"George Clooney,Sean Lynch,Julia Roberts,Arielle Carver-O'Neill",6.2,50.0,24807.0
Thor: Love and Thunder,2022,PG-13,118 min,"Action, Adventure, Comedy",Taika Waititi,"Chris Hemsworth,Natalie Portman,Christian Bale,Tessa Thompson",6.3,57.0,311944.0
Emily,2022,R,130 min,"Biography, Drama, Romance",Frances O'Connor,"Emma Mackey,Oliver Jackson-Cohen,Fionn Whitehead,Alexandra Dowling",6.9,77.0,1431.0
Empire of Light,2022,R,119 min,"Drama, Romance",Sam Mendes,"Olivia Colman,Micheal Ward,Colin Firth,Toby Jones",6.5,58.0,647.0
Christmas with You,2022,TV-PG,89 min,"Comedy, Family, Romance",Gabriela Tagliavini,"Aimee Garcia,Freddie Prinze Jr.,Deja Monique Cruz,Gabriel Sloyer",5.6,32.0,2225.0
Blonde,2022,NC-17,167 min,"Biography, Drama, Romance",Andrew Dominik,"Ana de Armas,Lily Fisher,Julianne Nicholson,Tygh Runyan",5.5,50.0,49595.0
The Lost City,2022,PG-13,112 min,"Action, Adventure, Comedy",Aaron Nee,"Adam Nee,Sandra Bullock,Channing Tatum,Daniel Radcliffe,Da'Vine Joy Randolph",6.1,60.0,115882.0
Elf,2003,PG,97 min,"Adventure, Comedy, Family",Jon Favreau,"Will Ferrell,James Caan,Bob Newhart,Zooey Deschanel",7.0,64.0,267781.0
The Terminal,2004,PG-13,128 min,"Comedy, Drama, Romance",Steven Spielberg,"Tom Hanks,Catherine Zeta-Jones,Chi McBride,Stanley Tucci",7.4,55.0,460040.0
Barbie,2023,,,"Adventure, Comedy, Fantasy",Greta Gerwig,"Margot Robbie,Ryan Gosling,Will Ferrell,Emma Mackey",,,
Titanic,1997,PG-13,194 min,"Drama, Romance",James Cameron,"Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates",7.9,75.0,1167589.0
Three Thousand Years of Longing,2022,R,108 min,"Drama, Fantasy, Romance",George Miller,"Tilda Swinton,Idris Elba,Erdil Yasaroglu,Sarah Houbolt",6.7,60.0,29568.0
Decision to Leave,2022,,139 min,"Crime, Drama, Mystery",Park Chan-wook,"Park Hae-il,Tang Wei,Lee Jung-hyun,Go Kyung-Pyo",7.3,84.0,15954.0
Puss in Boots: The Last Wish,2022,PG,100 min,"Animation, Adventure, Comedy",Joel Crawford,"Januel Mercado,Antonio Banderas,Salma Hayek,Harvey Guillén,Florence Pugh",,,
The Little Rascals,1994,PG,82 min,"Comedy, Family, Romance",Penelope Spheeris,"Travis Tedford,Bug Hall,Brittany Ashton Holmes,Kevin Jamal Woods",6.3,45.0,50786.0
Love Actually,2003,R,135 min,"Comedy, Drama, Romance",Richard Curtis,"Hugh Grant,Martine McCutcheon,Liam Neeson,Laura Linney",7.6,55.0,480671.0
Dracula,1992,R,128 min,"Drama, Fantasy, Horror",Francis Ford Coppola,"Gary Oldman,Winona Ryder,Anthony Hopkins,Keanu Reeves",7.4,57.0,219525.0
Licorice Pizza,2021,R,133 min,"Comedy, Drama, Romance",Paul Thomas Anderson,"Alana Haim,Cooper Hoffman,Sean Penn,Tom Waits",7.2,90.0,112848.0
